date,sector,instrument,holdings,source
1999-03-31,other_financial,all_treasuries,40912.0,z1
1999-03-31,pensions,all_treasuries,332816.0,z1
1999-03-31,state_local_governments,all_treasuries,126163.0,z1
1999-06-30,banks,all_treasuries,239488.0,z1
1999-06-30,dealers,all_treasuries,29376.0,z1
1999-06-30,fed,all_treasuries,484866.0,z1
1999-06-30,foreigners_official,all_treasuries,1135597.0,z1
1999-06-30,households_residual,all_treasuries,331511.0,z1
1999-06-30,insurers,all_treasuries,140981.0,z1
1999-06-30,money_market_funds,all_treasuries,85686.0,z1
1999-06-30,mutual_funds_etfs,all_treasuries,115941.0,z1
1999-06-30,nonfinancial_corporates,all_treasuries,57929.0,z1
1999-06-30,other_financial,all_treasuries,38177.0,z1
1999-06-30,pensions,all_treasuries,342400.0,z1
1999-06-30,state_local_governments,all_treasuries,131435.0,z1
1999-09-30,banks,all_treasuries,240363.0,z1
1999-09-30,dealers,all_treasuries,31288.0,z1
1999-09-30,fed,all_treasuries,489037.0,z1
1999-09-30,foreigners_official,all_treasuries,1152245.0,z1
1999-09-30,households_residual,all_treasuries,294584.0,z1
1999-09-30,insurers,all_treasuries,134780.0,z1
1999-09-30,money_market_funds,all_treasuries,89080.0,z1
1999-09-30,mutual_funds_etfs,all_treasuries,108441.0,z1
1999-09-30,nonfinancial_corporates,all_treasuries,58069.0,z1
1999-09-30,other_financial,all_treasuries,38624.0,z1
1999-09-30,pensions,all_treasuries,340522.0,z1
1999-09-30,state_local_governments,all_treasuries,136789.0,z1
1999-12-31,banks,all_treasuries,239975.0,z1
1999-12-31,dealers,all_treasuries,24324.0,z1
1999-12-31,fed,all_treasuries,477963.0,z1
1999-12-31,foreigners_official,all_treasuries,1058365.0,z1
1999-12-31,households_residual,all_treasuries,353337.0,z1
1999-12-31,insurers,all_treasuries,129992.0,z1
1999-12-31,money_market_funds,all_treasuries,106366.0,z1
1999-12-31,mutual_funds_etfs,all_treasuries,100884.0,z1
1999-12-31,nonfinancial_corporates,all_treasuries,56599.0,z1
1999-12-31,other_financial,all_treasuries,47955.0,z1
1999-12-31,pensions,all_treasuries,335070.0,z1
1999-12-31,state_local_governments,all_treasuries,144801.0,z1
2000-03-31,banks,all_treasuries,236871.0,z1
2000-03-31,dealers,all_treasuries,16737.0,z1
2000-03-31,fed,all_treasuries,501708.0,z1
2000-03-31,foreigners_official,all_treasuries,1059370.0,z1
2000-03-31,households_residual,all_treasuries,317993.0,z1
2000-03-31,insurers,all_treasuries,128319.0,z1
2000-03-31,money_market_funds,all_treasuries,101397.0,z1
2000-03-31,mutual_funds_etfs,all_treasuries,98517.0,z1
2000-03-31,nonfinancial_corporates,all_treasuries,59556.0,z1
2000-03-31,other_financial,all_treasuries,41809.0,z1
2000-03-31,pensions,all_treasuries,330773.0,z1
2000-03-31,state_local_governments,all_treasuries,150648.0,z1
2000-06-30,banks,all_treasuries,221136.0,z1
2000-06-30,dealers,all_treasuries,5553.0,z1
2000-06-30,fed,all_treasuries,504950.0,z1
2000-06-30,foreigners_official,all_treasuries,1032891.0,z1
2000-06-30,households_residual,all_treasuries,206511.0,z1
2000-06-30,insurers,all_treasuries,125467.0,z1
2000-06-30,money_market_funds,all_treasuries,80320.0,z1
2000-06-30,mutual_funds_etfs,all_treasuries,100243.0,z1
2000-06-30,nonfinancial_corporates,all_treasuries,61899.0,z1
2000-06-30,other_financial,all_treasuries,37500.0,z1
2000-06-30,pensions,all_treasuries,327366.0,z1
2000-06-30,state_local_governments,all_treasuries,155366.0,z1
2000-09-30,banks,all_treasuries,219439.0,z1
2000-09-30,dealers,all_treasuries,17883.0,z1
2000-09-30,fed,all_treasuries,511413.0,z1
2000-09-30,foreigners_official,all_treasuries,1008879.0,z1
2000-09-30,households_residual,all_treasuries,165012.0,z1
2000-09-30,insurers,all_treasuries,123443.0,z1
2000-09-30,money_market_funds,all_treasuries,79918.0,z1
2000-09-30,mutual_funds_etfs,all_treasuries,107279.0,z1
2000-09-30,nonfinancial_corporates,all_treasuries,62058.0,z1
2000-09-30,other_financial,all_treasuries,45982.0,z1
2000-09-30,pensions,all_treasuries,316191.0,z1
2000-09-30,state_local_governments,all_treasuries,161263.0,z1
2000-12-31,banks,all_treasuries,200729.0,z1
2000-12-31,dealers,all_treasuries,6307.0,z1
2000-12-31,fed,all_treasuries,511703.0,z1
2000-12-31,foreigners_official,all_treasuries,1021426.0,z1
2000-12-31,households_residual,all_treasuries,209903.0,z1
2000-12-31,insurers,all_treasuries,120875.0,z1
2000-12-31,money_market_funds,all_treasuries,93821.0,z1
2000-12-31,mutual_funds_etfs,all_treasuries,113057.0,z1
2000-12-31,nonfinancial_corporates,all_treasuries,58267.0,z1
2000-12-31,other_financial,all_treasuries,31432.0,z1
2000-12-31,pensions,all_treasuries,306060.0,z1
2000-12-31,state_local_governments,all_treasuries,165908.0,z1
2001-03-31,banks,all_treasuries,187315.0,z1
2001-03-31,dealers,all_treasuries,36331.0,z1
2001-03-31,fed,all_treasuries,523862.0,z1
2001-03-31,foreigners_official,all_treasuries,1019783.0,z1
2001-03-31,households_residual,all_treasuries,196538.0,z1
2001-03-31,insurers,all_treasuries,118326.0,z1
2001-03-31,money_market_funds,all_treasuries,99846.0,z1
2001-03-31,mutual_funds_etfs,all_treasuries,111893.0,z1
2001-03-31,nonfinancial_corporates,all_treasuries,57437.0,z1
2001-03-31,other_financial,all_treasuries,29816.0,z1
2001-03-31,pensions,all_treasuries,310647.0,z1
2001-03-31,state_local_governments,all_treasuries,171169.0,z1
2001-06-30,banks,all_treasuries,187236.0,z1
2001-06-30,dealers,all_treasuries,12586.0,z1
2001-06-30,fed,all_treasuries,535110.0,z1
2001-06-30,foreigners_official,all_treasuries,988301.0,z1
2001-06-30,households_residual,all_treasuries,70327.0,z1
2001-06-30,insurers,all_treasuries,117212.0,z1
2001-06-30,money_market_funds,all_treasuries,96833.0,z1
2001-06-30,mutual_funds_etfs,all_treasuries,110969.0,z1
2001-06-30,nonfinancial_corporates,all_treasuries,58309.0,z1
2001-06-30,other_financial,all_treasuries,30768.0,z1
2001-06-30,pensions,all_treasuries,310690.0,z1
2001-06-30,state_local_governments,all_treasuries,178926.0,z1
2001-09-30,banks,all_treasuries,188369.0,z1
2001-09-30,dealers,all_treasuries,38079.0,z1
2001-09-30,fed,all_treasuries,534136.0,z1
2001-09-30,foreigners_official,all_treasuries,995064.0,z1
2001-09-30,households_residual,all_treasuries,141780.0,z1
2001-09-30,insurers,all_treasuries,116765.0,z1
2001-09-30,money_market_funds,all_treasuries,118650.0,z1
2001-09-30,mutual_funds_etfs,all_treasuries,100326.0,z1
2001-09-30,nonfinancial_corporates,all_treasuries,59276.0,z1
2001-09-30,other_financial,all_treasuries,30438.0,z1
2001-09-30,pensions,all_treasuries,294118.0,z1
2001-09-30,state_local_governments,all_treasuries,182410.0,z1
2001-12-31,banks,all_treasuries,180415.0,z1
2001-12-31,dealers,all_treasuries,4213.0,z1
2001-12-31,fed,all_treasuries,551675.0,z1
2001-12-31,foreigners_official,all_treasuries,1095208.0,z1
2001-12-31,households_residual,all_treasuries,131850.0,z1
2001-12-31,insurers,all_treasuries,122005.0,z1
2001-12-31,money_market_funds,all_treasuries,142343.0,z1
2001-12-31,mutual_funds_etfs,all_treasuries,105593.0,z1
2001-12-31,nonfinancial_corporates,all_treasuries,59681.0,z1
2001-12-31,other_financial,all_treasuries,35318.0,z1
2001-12-31,pensions,all_treasuries,275285.0,z1
2001-12-31,state_local_governments,all_treasuries,190171.0,z1
2002-03-31,banks,all_treasuries,186542.0,z1
2002-03-31,dealers,all_treasuries,4386.0,z1
2002-03-31,fed,all_treasuries,575356.0,z1
2002-03-31,foreigners_official,all_treasuries,1109955.0,z1
2002-03-31,households_residual,all_treasuries,101546.0,z1
2002-03-31,insurers,all_treasuries,133268.0,z1
2002-03-31,money_market_funds,all_treasuries,142746.0,z1
2002-03-31,mutual_funds_etfs,all_treasuries,105656.0,z1
2002-03-31,nonfinancial_corporates,all_treasuries,63495.0,z1
2002-03-31,other_financial,all_treasuries,38683.0,z1
2002-03-31,pensions,all_treasuries,288049.0,z1
2002-03-31,state_local_governments,all_treasuries,194773.0,z1
2002-06-30,banks,all_treasuries,202612.0,z1
2002-06-30,dealers,all_treasuries,-3161.0,z1
2002-06-30,fed,all_treasuries,590683.0,z1
2002-06-30,foreigners_official,all_treasuries,1148159.0,z1
2002-06-30,households_residual,all_treasuries,72481.0,z1
2002-06-30,insurers,all_treasuries,144971.0,z1
2002-06-30,money_market_funds,all_treasuries,128379.0,z1
2002-06-30,mutual_funds_etfs,all_treasuries,106098.0,z1
2002-06-30,nonfinancial_corporates,all_treasuries,67972.0,z1
2002-06-30,other_financial,all_treasuries,42597.0,z1
2002-06-30,pensions,all_treasuries,275362.0,z1
2002-06-30,state_local_governments,all_treasuries,199312.0,z1
2002-09-30,banks,all_treasuries,207840.0,z1
2002-09-30,dealers,all_treasuries,1802.0,z1
2002-09-30,fed,all_treasuries,604191.0,z1
2002-09-30,foreigners_official,all_treasuries,1211343.0,z1
2002-09-30,households_residual,all_treasuries,51737.0,z1
2002-09-30,insurers,all_treasuries,159669.0,z1
2002-09-30,money_market_funds,all_treasuries,124965.0,z1
2002-09-30,mutual_funds_etfs,all_treasuries,121448.0,z1
2002-09-30,nonfinancial_corporates,all_treasuries,71186.0,z1
2002-09-30,other_financial,all_treasuries,46947.0,z1
2002-09-30,pensions,all_treasuries,272346.0,z1
2002-09-30,state_local_governments,all_treasuries,202850.0,z1
2002-12-31,banks,all_treasuries,221584.0,z1
2002-12-31,dealers,all_treasuries,7065.0,z1
2002-12-31,fed,all_treasuries,629406.0,z1
2002-12-31,foreigners_official,all_treasuries,1285498.0,z1
2002-12-31,households_residual,all_treasuries,6226.0,z1
2002-12-31,insurers,all_treasuries,173000.0,z1
2002-12-31,money_market_funds,all_treasuries,146058.0,z1
2002-12-31,mutual_funds_etfs,all_treasuries,123111.0,z1
2002-12-31,nonfinancial_corporates,all_treasuries,74191.0,z1
2002-12-31,other_financial,all_treasuries,47997.0,z1
2002-12-31,pensions,all_treasuries,260859.0,z1
2002-12-31,state_local_governments,all_treasuries,210159.0,z1
2003-03-31,banks,all_treasuries,152855.0,z1
2003-03-31,dealers,all_treasuries,11743.0,z1
2003-03-31,fed,all_treasuries,641464.0,z1
2003-03-31,foreigners_official,all_treasuries,1322878.0,z1
2003-03-31,households_residual,all_treasuries,99147.0,z1
2003-03-31,insurers,all_treasuries,174453.0,z1
2003-03-31,money_market_funds,all_treasuries,153646.0,z1
2003-03-31,mutual_funds_etfs,all_treasuries,130742.0,z1
2003-03-31,nonfinancial_corporates,all_treasuries,77876.0,z1
2003-03-31,other_financial,all_treasuries,47703.0,z1
2003-03-31,pensions,all_treasuries,272814.0,z1
2003-03-31,state_local_governments,all_treasuries,210049.0,z1
2003-06-30,banks,all_treasuries,143297.0,z1
2003-06-30,dealers,all_treasuries,-16696.0,z1
2003-06-30,fed,all_treasuries,652118.0,z1
2003-06-30,foreigners_official,all_treasuries,1415263.0,z1
2003-06-30,households_residual,all_treasuries,64741.0,z1
2003-06-30,insurers,all_treasuries,176136.0,z1
2003-06-30,money_market_funds,all_treasuries,149295.0,z1
2003-06-30,mutual_funds_etfs,all_treasuries,136591.0,z1
2003-06-30,nonfinancial_corporates,all_treasuries,80441.0,z1
2003-06-30,other_financial,all_treasuries,50433.0,z1
2003-06-30,pensions,all_treasuries,290403.0,z1
2003-06-30,state_local_governments,all_treasuries,222313.0,z1
2003-09-30,banks,all_treasuries,143538.0,z1
2003-09-30,dealers,all_treasuries,-1186.0,z1
2003-09-30,fed,all_treasuries,656116.0,z1
2003-09-30,foreigners_official,all_treasuries,1484336.0,z1
2003-09-30,households_residual,all_treasuries,66762.0,z1
2003-09-30,insurers,all_treasuries,177865.0,z1
2003-09-30,money_market_funds,all_treasuries,138729.0,z1
2003-09-30,mutual_funds_etfs,all_treasuries,133109.0,z1
2003-09-30,nonfinancial_corporates,all_treasuries,79735.0,z1
2003-09-30,other_financial,all_treasuries,50171.0,z1
2003-09-30,pensions,all_treasuries,272344.0,z1
2003-09-30,state_local_governments,all_treasuries,230285.0,z1
2003-12-31,banks,all_treasuries,150750.0,z1
2003-12-31,dealers,all_treasuries,31718.0,z1
2003-12-31,fed,all_treasuries,666665.0,z1
2003-12-31,foreigners_official,all_treasuries,1513524.0,z1
2003-12-31,households_residual,all_treasuries,40758.0,z1
2003-12-31,insurers,all_treasuries,174978.0,z1
2003-12-31,money_market_funds,all_treasuries,134678.0,z1
2003-12-31,mutual_funds_etfs,all_treasuries,134872.0,z1
2003-12-31,nonfinancial_corporates,all_treasuries,78585.0,z1
2003-12-31,other_financial,all_treasuries,38360.0,z1
2003-12-31,pensions,all_treasuries,272802.0,z1
2003-12-31,state_local_governments,all_treasuries,247792.0,z1
2004-03-31,banks,all_treasuries,160698.0,z1
2004-03-31,dealers,all_treasuries,6758.0,z1
2004-03-31,fed,all_treasuries,674084.0,z1
2004-03-31,foreigners_official,all_treasuries,1658086.0,z1
2004-03-31,households_residual,all_treasuries,58984.0,z1
2004-03-31,insurers,all_treasuries,181067.0,z1
2004-03-31,money_market_funds,all_treasuries,128580.0,z1
2004-03-31,mutual_funds_etfs,all_treasuries,119314.0,z1
2004-03-31,nonfinancial_corporates,all_treasuries,81145.0,z1
2004-03-31,other_financial,all_treasuries,39920.0,z1
2004-03-31,pensions,all_treasuries,272211.0,z1
2004-03-31,state_local_governments,all_treasuries,263190.0,z1
2004-06-30,banks,all_treasuries,157514.0,z1
2004-06-30,dealers,all_treasuries,-12033.0,z1
2004-06-30,fed,all_treasuries,687391.0,z1
2004-06-30,foreigners_official,all_treasuries,1785766.0,z1
2004-06-30,households_residual,all_treasuries,-43078.0,z1
2004-06-30,insurers,all_treasuries,183359.0,z1
2004-06-30,money_market_funds,all_treasuries,105120.0,z1
2004-06-30,mutual_funds_etfs,all_treasuries,146465.0,z1
2004-06-30,nonfinancial_corporates,all_treasuries,81553.0,z1
2004-06-30,other_financial,all_treasuries,41362.0,z1
2004-06-30,pensions,all_treasuries,264212.0,z1
2004-06-30,state_local_governments,all_treasuries,252908.0,z1
2004-09-30,banks,all_treasuries,137556.0,z1
2004-09-30,dealers,all_treasuries,4644.0,z1
2004-09-30,fed,all_treasuries,700341.0,z1
2004-09-30,foreigners_official,all_treasuries,1834957.0,z1
2004-09-30,households_residual,all_treasuries,-53348.0,z1
2004-09-30,insurers,all_treasuries,191795.0,z1
2004-09-30,money_market_funds,all_treasuries,102957.0,z1
2004-09-30,mutual_funds_etfs,all_treasuries,152724.0,z1
2004-09-30,nonfinancial_corporates,all_treasuries,80750.0,z1
2004-09-30,other_financial,all_treasuries,40752.0,z1
2004-09-30,pensions,all_treasuries,270274.0,z1
2004-09-30,state_local_governments,all_treasuries,282478.0,z1
2004-12-31,banks,all_treasuries,123456.0,z1
2004-12-31,dealers,all_treasuries,-14867.0,z1
2004-12-31,fed,all_treasuries,717819.0,z1
2004-12-31,foreigners_official,all_treasuries,1813553.0,z1
2004-12-31,households_residual,all_treasuries,9271.0,z1
2004-12-31,insurers,all_treasuries,197404.0,z1
2004-12-31,money_market_funds,all_treasuries,104984.0,z1
2004-12-31,mutual_funds_etfs,all_treasuries,155737.0,z1
2004-12-31,nonfinancial_corporates,all_treasuries,84209.0,z1
2004-12-31,other_financial,all_treasuries,43008.0,z1
2004-12-31,pensions,all_treasuries,279092.0,z1
2004-12-31,state_local_governments,all_treasuries,258506.0,z1
2005-03-31,banks,all_treasuries,140660.0,z1
2005-03-31,dealers,all_treasuries,10579.0,z1
2005-03-31,fed,all_treasuries,717326.0,z1
2005-03-31,foreigners_official,all_treasuries,1908080.0,z1
2005-03-31,households_residual,all_treasuries,-38810.0,z1
2005-03-31,insurers,all_treasuries,202296.0,z1
2005-03-31,money_market_funds,all_treasuries,105476.0,z1
2005-03-31,mutual_funds_etfs,all_treasuries,161447.0,z1
2005-03-31,nonfinancial_corporates,all_treasuries,100919.0,z1
2005-03-31,other_financial,all_treasuries,47545.0,z1
2005-03-31,pensions,all_treasuries,293515.0,z1
2005-03-31,state_local_governments,all_treasuries,256116.0,z1
2005-06-30,banks,all_treasuries,124741.0,z1
2005-06-30,dealers,all_treasuries,-19425.0,z1
2005-06-30,fed,all_treasuries,724722.0,z1
2005-06-30,foreigners_official,all_treasuries,1918848.0,z1
2005-06-30,households_residual,all_treasuries,-95728.0,z1
2005-06-30,insurers,all_treasuries,204037.0,z1
2005-06-30,money_market_funds,all_treasuries,90842.0,z1
2005-06-30,mutual_funds_etfs,all_treasuries,163354.0,z1
2005-06-30,nonfinancial_corporates,all_treasuries,106113.0,z1
2005-06-30,other_financial,all_treasuries,52651.0,z1
2005-06-30,pensions,all_treasuries,299091.0,z1
2005-06-30,state_local_governments,all_treasuries,278906.0,z1
2005-09-30,banks,all_treasuries,122796.0,z1
2005-09-30,dealers,all_treasuries,-39443.0,z1
2005-09-30,fed,all_treasuries,736360.0,z1
2005-09-30,foreigners_official,all_treasuries,1962575.0,z1
2005-09-30,households_residual,all_treasuries,-123997.0,z1
2005-09-30,insurers,all_treasuries,209816.0,z1
2005-09-30,money_market_funds,all_treasuries,87188.0,z1
2005-09-30,mutual_funds_etfs,all_treasuries,173375.0,z1
2005-09-30,nonfinancial_corporates,all_treasuries,103163.0,z1
2005-09-30,other_financial,all_treasuries,58600.0,z1
2005-09-30,pensions,all_treasuries,286459.0,z1
2005-09-30,state_local_governments,all_treasuries,312743.0,z1
2005-12-31,banks,all_treasuries,116253.0,z1
2005-12-31,dealers,all_treasuries,-27945.0,z1
2005-12-31,fed,all_treasuries,744215.0,z1
2005-12-31,foreigners_official,all_treasuries,1984391.0,z1
2005-12-31,households_residual,all_treasuries,-171699.0,z1
2005-12-31,insurers,all_treasuries,211373.0,z1
2005-12-31,money_market_funds,all_treasuries,90359.0,z1
2005-12-31,mutual_funds_etfs,all_treasuries,181248.0,z1
2005-12-31,nonfinancial_corporates,all_treasuries,108291.0,z1
2005-12-31,other_financial,all_treasuries,65879.0,z1
2005-12-31,pensions,all_treasuries,291525.0,z1
2005-12-31,state_local_governments,all_treasuries,317155.0,z1
2006-03-31,banks,all_treasuries,110138.0,z1
2006-03-31,dealers,all_treasuries,-34998.0,z1
2006-03-31,fed,all_treasuries,758542.0,z1
2006-03-31,foreigners_official,all_treasuries,1994177.0,z1
2006-03-31,households_residual,all_treasuries,-40014.0,z1
2006-03-31,insurers,all_treasuries,208703.0,z1
2006-03-31,money_market_funds,all_treasuries,86503.0,z1
2006-03-31,mutual_funds_etfs,all_treasuries,179283.0,z1
2006-03-31,nonfinancial_corporates,all_treasuries,106223.0,z1
2006-03-31,other_financial,all_treasuries,72872.0,z1
2006-03-31,pensions,all_treasuries,294503.0,z1
2006-03-31,state_local_governments,all_treasuries,299279.0,z1
2006-06-30,banks,all_treasuries,116920.0,z1
2006-06-30,dealers,all_treasuries,-69427.0,z1
2006-06-30,fed,all_treasuries,766364.0,z1
2006-06-30,foreigners_official,all_treasuries,1980211.0,z1
2006-06-30,households_residual,all_treasuries,-115641.0,z1
2006-06-30,insurers,all_treasuries,203713.0,z1
2006-06-30,money_market_funds,all_treasuries,81491.0,z1
2006-06-30,mutual_funds_etfs,all_treasuries,174457.0,z1
2006-06-30,nonfinancial_corporates,all_treasuries,101132.0,z1
2006-06-30,other_financial,all_treasuries,78793.0,z1
2006-06-30,pensions,all_treasuries,291869.0,z1
2006-06-30,state_local_governments,all_treasuries,312678.0,z1
2006-09-30,banks,all_treasuries,111291.0,z1
2006-09-30,dealers,all_treasuries,-66242.0,z1
2006-09-30,fed,all_treasuries,768924.0,z1
2006-09-30,foreigners_official,all_treasuries,2056542.0,z1
2006-09-30,households_residual,all_treasuries,-133659.0,z1
2006-09-30,insurers,all_treasuries,203777.0,z1
2006-09-30,money_market_funds,all_treasuries,73141.0,z1
